Text	X	1: 	X	2: 	X	3: 	X	4: 	X	5: 	X	6: 	X	7: 	X	8: 	X	9: 	X	10: 	X	11: 	X	12: 	X	13: 	X	14: 	X	15: 	X	16: 	X	17: 	X	18: 	X	19: 	X	20: 	X	21: 	X	22: 	X	23: 	X	24: 	X	25: 	X	26: 	X	27: 	X	28: 	X	29: 	X	30: 	X	31: 	X	32: 	X	33: 	X	34: 	X	35: 	X	36: 	X	37: 	X	38: 	X	39: 	X	40: 	X	41: 	X	42: 	X	43: 	X	44: 	X	45: 	X	46: 	X	47: 	X	48: 	X	49: 	X	50: 	X	51: 	X	52: 	X	53: 	X	54: 	X	55: 	X	56: 	X	57: 	X	58: 	X	59: 	X	60: 	X	61: 	X	62: 	X	63: 	X	64: 	X	65: 	X	66: 	X	67: 	X	68: 	X	69: 	X	70: 	X	71: 	X	72: 
1: 	51	55.3192904027662	51	59.5291047677177	51	62.9761817427759	51	62.9543716119592	51	63.0357097443387	51	68.4486727128064	51	69.2587727964244	51	66.926181453991	51	61.7616964641455	51	61.8547159460412	51	56.6461869725775	51	50.9932291117917	51	46.0908674753948	51	45.1924767076976	51	47.1823731654356	51	47.4758082553917	51	46.5198579215517	51	45.1456741168346	51	53.6539097331041	51	49.1339233488467	51	72.1272478528143	51	69.8292430677416	51	56.011353159442	51	51.5037374822223	51	49.6186800238071	51	46.6894133688595	51	52.8325270179241	51	48.0596918034311	51	45.7055602180345	51	47.2237662899142	51	66.3549938083584	51	62.3718362798244	51	49.0115367707494	51	45.9407247550988	51	66.7838397456159	51	63.5172660304269	51	51.7858711145504	51	54.5580054762934	51	63.9271772262731	51	64.6079494054431	51	47.1943987279304	51	46.2180681910597	51	59.7931746711788	51	60.0306396595021	51	65.2755480322429	51	62.2020986566649	51	57.8523420176545	51	59.2670704252302	51	67.4600360601734	51	65.023141123743	51	63.4064959028719	51	61.5724450011472	51	59.8393184005452	51	59.8150618437264	51	68.5027720556446	51	68.7041502723009	51	57.8366195658482	51	61.9474294090911	51	64.5011716748956	51	61.9980671905597	51	60.0657530630064	51	61.8783489151422	51	67.7362266367187	51	69.1825896376709	51	62.4779561630099	51	55.608970516272	51	57.3150346173921	51	61.7255297960265	51	57.2352468873412	51	66.9778659410154	51	46.2829136968057	51	45.220322110686
1: 	51.1	55.2329422906214	51.1	59.4707178158769	51.1	62.8776241116021	51.1	62.8394203136707	51.1	62.9465352937543	51.1	68.3559136031098	51.1	69.1441553707518	51.1	66.835274675055	51.1	61.6824173681578	51.1	61.7697231940766	51.1	56.5919196306012	51.1	50.9441367953613	51.1	46.0540823333224	51.1	45.1410823097708	51.1	47.1244886143975	51.1	47.4182347920045	51.1	46.4809919211956	51.1	45.1093199925885	51.1	53.6248752053284	51.1	49.1046514585082	51.1	71.9890897993439	51.1	69.6994057458695	51.1	55.9504260648687	51.1	51.4804465136349	51.1	49.6119839402055	51.1	46.6821779095755	51.1	52.752908397831	51.1	48.0006850353376	51.1	45.6323048025955	51.1	47.155476111759	51.1	66.2651653996927	51.1	62.2507226842315	51.1	48.9749901091169	51.1	45.9133965735019	51.1	66.6549440488557	51.1	63.3905168439387	51.1	51.7358893406044	51.1	54.4975119317074	51.1	63.8479558195168	51.1	64.4786546265718	51.1	47.1590095348393	51.1	46.169395823779	51.1	59.69213814762	51.1	59.9345489966914	51.1	65.1653875824166	51.1	62.0966449435207	51.1	57.7684718937294	51.1	59.1734817575971	51.1	67.3319038734466	51.1	64.9252509309327	51.1	63.3169763077446	51.1	61.4607802614211	51.1	59.7583991227273	51.1	59.7320273329052	51.1	68.3579776318389	51.1	68.5802957585974	51.1	57.7523982422129	51.1	61.8647109780092	51.1	64.3768639319109	51.1	61.8893212278426	51.1	59.9272709183444	51.1	61.747888819301	51.1	67.6172595513978	51.1	69.0333636697221	51.1	62.3899685252397	51.1	55.5443764355987	51.1	57.2082214641153	51.1	61.6251901671906	51.1	57.1231536280747	51.1	66.8499020879428	51.1	46.2392019089877	51.1	45.1729513249312
1: 	51.2	55.1766619315257	51.2	59.3935870932895	51.2	62.7875913410361	51.2	62.7291193839603	51.2	62.8738175771822	51.2	68.26642791692	51.2	69.0387064001163	51.2	66.7289258133845	51.2	61.592870346684	51.2	61.676661326009	51.2	56.5157949973697	51.2	50.8953669631742	51.2	46.0084990329898	51.2	45.0836817447026	51.2	47.0741338421384	51.2	47.3555444326788	51.2	46.4243809499589	51.2	45.0758228064248	51.2	53.5978858103486	51.2	49.0787837832928	51.2	71.8568767325348	51.2	69.5833947932826	51.2	55.9132957782534	51.2	51.4628986384537	51.2	49.6115322162473	51.2	46.6794803324902	51.2	52.6775094531255	51.2	47.9464980544747	51.2	45.5507114216201	51.2	47.0856887934595	51.2	66.1415942212463	51.2	62.1220930422121	51.2	48.9433374201056	51.2	45.8925637699957	51.2	66.5106141791882	51.2	63.2761216894886	51.2	51.695234946551	51.2	54.4306144420587	51.2	63.7351033354123	51.2	64.3571228750904	51.2	47.1241777897763	51.2	46.1249881574899	51.2	59.5821740715309	51.2	59.8299513360168	51.2	65.0554834990633	51.2	61.9800732824308	51.2	57.6940650882056	51.2	59.0735058199009	51.2	67.2083619439994	51.2	64.8271720141713	51.2	63.2069813658278	51.2	61.356767017559	51.2	59.6875760680407	51.2	59.6738530105972	51.2	68.2421150308539	51.2	68.46076675374	51.2	57.687227872625	51.2	61.7656153684993	51.2	64.2693459571464	51.2	61.7688778927048	51.2	59.7896672387403	51.2	61.6096357229912	51.2	67.5091968211675	51.2	68.902172412415	51.2	62.2867158104054	51.2	55.4756348722359	51.2	57.1112419027274	51.2	61.5412994556964	51.2	57.0120953366547	51.2	66.7153028723182	51.2	46.1848797910355	51.2	45.1356781363648
1: 	51.3	55.1028672500001	51.3	59.2922962526991	51.3	62.6823823413432	51.3	62.5972853473426	51.3	62.7698717785694	51.3	68.1538872358282	51.3	68.892897968659	51.3	66.6033826299333	51.3	61.5114574096977	51.3	61.5516136415656	51.3	56.4458384371408	51.3	50.8291185874729	51.3	45.9670936118636	51.3	45.0299713087536	51.3	47.0103421875937	51.3	47.2823331395087	51.3	46.3717255867061	51.3	45.023306339397	51.3	53.5436184683724	51.3	49.0576754696691	51.3	71.7003567099127	51.3	69.432059205005	51.3	55.8617784138498	51.3	51.4419872575057	51.3	49.5922162321796	51.3	46.6680060696998	51.3	52.5930689324296	51.3	47.8913642413299	51.3	45.4626959300798	51.3	47.0040288056425	51.3	65.9968760925502	51.3	61.9807457553509	51.3	48.9050784502833	51.3	45.8664278042854	51.3	66.391124300028	51.3	63.16390429929	51.3	51.6347377688646	51.3	54.3639918570109	51.3	63.6192301378843	51.3	64.2304027534057	51.3	47.075264147363	51.3	46.0863380238523	51.3	59.466108995063	51.3	59.7109700909197	51.3	64.9270243332958	51.3	61.8709655220904	51.3	57.5860707736041	51.3	58.9800782197212	51.3	67.0700050947247	51.3	64.6996075692574	51.3	63.1073980824496	51.3	61.2315517447127	51.3	59.5979838109044	51.3	59.5823387720847	51.3	68.1002424582191	51.3	68.3212532743318	51.3	57.6176064892018	51.3	61.6817077025363	51.3	64.1390678190861	51.3	61.6347710722854	51.3	59.6601472076409	51.3	61.4699178583935	51.3	67.3772901225408	51.3	68.7663989071634	51.3	62.1584981060834	51.3	55.4062650111517	51.3	57.0024836433626	51.3	61.4326865203496	51.3	56.9054638384004	51.3	66.5881613109812	51.3	46.1301243368078	51.3	45.085904660178
1: 	51.4	55.0486977222668	51.4	59.2120486326826	51.4	62.5850742871228	51.4	62.4772053222499	51.4	62.6689333487228	51.4	68.0648096679225	51.4	68.7703603162518	51.4	66.4679133417975	51.4	61.415216578735	51.4	61.462526385392	51.4	56.3869542628984	51.4	50.7818317301743	51.4	45.9007168666129	51.4	44.9658997191613	51.4	46.9536927811132	51.4	47.2151543174661	51.4	46.3139002516434	51.4	44.9693547976908	51.4	53.4953406185382	51.4	49.0512582032381	51.4	71.5551501620968	51.4	69.2784517179116	51.4	55.7961706748615	51.4	51.4246210373471	51.4	49.5802828945425	51.4	46.6658948346596	51.4	52.5099246522913	51.4	47.8288410046249	51.4	45.3734064313144	51.4	46.9245775565872	51.4	65.875279015128	51.4	61.8447252691359	51.4	48.8609035818924	51.4	45.8424398393499	51.4	66.2693863700959	51.4	63.0150949268596	51.4	51.5795403764619	51.4	54.2708260537754	51.4	63.4956347804893	51.4	64.1108737485483	51.4	47.0132862483515	51.4	46.0444595544161	51.4	59.3539356212737	51.4	59.5298297575707	51.4	64.8029671810857	51.4	61.7615646930169	51.4	57.4890124950398	51.4	58.9028748351248	51.4	66.9433116157767	51.4	64.5722925506629	51.4	62.9814915889532	51.4	61.1179591751805	51.4	59.5209089205225	51.4	59.4856461324761	51.4	67.9579311188375	51.4	68.1922297669608	51.4	57.5542306849242	51.4	61.593389452625	51.4	64.0139268850644	51.4	61.5153777031781	51.4	59.5189593347066	51.4	61.3268826936142	51.4	67.2601347433117	51.4	68.6280141109622	51.4	62.0209210692159	51.4	55.3066681036468	51.4	56.9082773486527	51.4	61.3645973737528	51.4	56.7854383098146	51.4	66.4432397286598	51.4	46.0857641802938	51.4	45.0483100819562
1: 	51.5	54.9749118741619	51.5	59.1288324668389	51.5	62.4716216427706	51.5	62.3378647411607	51.5	62.5690969593464	51.5	67.9688134657235	51.5	68.6475682282503	51.5	66.357726994486	51.5	61.3432298989635	51.5	61.3516259941071	51.5	56.3443324052159	51.5	50.7257357509266	51.5	45.8466563318932	51.5	44.9108104114971	51.5	46.8974569274981	51.5	47.1504064122512	51.5	46.2730593584336	51.5	44.9174442035913	51.5	53.440660337433	51.5	49.0250635489821	51.5	71.4020195194377	51.5	69.1213007468444	51.5	55.7262628354411	51.5	51.399761547507	51.5	49.5645183212132	51.5	46.6414122789914	51.5	52.423711178575	51.5	47.7508406668397	51.5	45.2963288078875	51.5	46.8592922552639	51.5	65.7363827901708	51.5	61.7022294800391	51.5	48.8418884930673	51.5	45.8185249556273	51.5	66.1428182966292	51.5	62.8573424024328	51.5	51.5128245418358	51.5	54.1923389736862	51.5	63.3903922444846	51.5	63.9633014002435	51.5	46.9592523563684	51.5	46.001656041711	51.5	59.2535037061817	51.5	59.3359228023911	51.5	64.680531695867	51.5	61.6571460324069	51.5	57.3919869143795	51.5	58.8215651154539	51.5	66.8192803610519	51.5	64.4596992277239	51.5	62.8549434340233	51.5	60.9926147875335	51.5	59.4305204088705	51.5	59.3685973241936	51.5	67.8101794444207	51.5	68.0575982429954	51.5	57.4931606883999	51.5	61.5068308343657	51.5	63.9001968674663	51.5	61.3765779499155	51.5	59.3860199971438	51.5	61.1818584063377	51.5	67.1153473062377	51.5	68.4797472815326	51.5	61.9025965768927	51.5	55.2067877867832	51.5	56.8090873483984	51.5	61.2785390986352	51.5	56.6797867006725	51.5	66.3083294976177	51.5	46.0346849898235	51.5	45.0075358887444
1: 	51.6	54.9006213812806	51.6	59.0421103590593	51.6	62.3632043359098	51.6	62.2013918640721	51.6	62.4826682942957	51.6	67.8641704844497	51.6	68.5434508355085	51.6	66.2292773306735	51.6	61.2524387186781	51.6	61.2799398917504	51.6	56.2791461990363	51.6	50.6772362819648	51.6	45.7973020596046	51.6	44.845491806753	51.6	46.8370419603539	51.6	47.0773183396209	51.6	46.2225383019615	51.6	44.868889213402	51.6	53.3915380246348	51.6	48.9779059051204	51.6	71.2671280890553	51.6	68.967028122899	51.6	55.6536371574138	51.6	51.3752871197367	51.6	49.55950464259	51.6	46.6279634726839	51.6	52.3498139153896	51.6	47.6717586665515	51.6	45.2120990070178	51.6	46.7844969641719	51.6	65.6286395631784	51.6	61.5802738668383	51.6	48.813235440839	51.6	45.784133467814	51.6	66.0000486276522	51.6	62.7201474466295	51.6	51.4580737180302	51.6	54.1086141737792	51.6	63.2713040558152	51.6	63.8273392765267	51.6	46.9282256785118	51.6	45.9461301564758	51.6	59.1218848608984	51.6	59.1582530115375	51.6	64.5693542806727	51.6	61.5248895405491	51.6	57.3127106441366	51.6	58.7268404984129	51.6	66.7229025901491	51.6	64.3370548392292	51.6	62.7120808415155	51.6	60.8971220026381	51.6	59.3510281709897	51.6	59.2610817714961	51.6	67.6600621558278	51.6	67.9241568854753	51.6	57.4234293803989	51.6	61.4141504418456	51.6	63.7667845747498	51.6	61.2451051273234	51.6	59.244609819112	51.6	61.0404190110645	51.6	66.9973078725654	51.6	68.3504634019626	51.6	61.7756336895728	51.6	55.1056227073622	51.6	56.7060237411004	51.6	61.2036916399471	51.6	56.5608356890687	51.6	66.1652652680348	51.6	45.9875939528034	51.6	44.9664091916324
1: 	51.7	54.8227025553645	51.7	58.9457650764586	51.7	62.2744540498031	51.7	62.0434455742879	51.7	62.3953212932384	51.7	67.7591787255326	51.7	68.4346956248993	51.7	66.1250049256458	51.7	61.1734782345906	51.7	61.1786962814658	51.7	56.2233236105976	51.7	50.6274914102792	51.7	45.7556303974249	51.7	44.7927316192365	51.7	46.7826415910073	51.7	47.011332851342	51.7	46.1800673576824	51.7	44.8262317699664	51.7	53.3369688558519	51.7	48.9480357642408	51.7	71.1346818983006	51.7	68.8293369694148	51.7	55.5896633820644	51.7	51.3423566972434	51.7	49.5560302806812	51.7	46.6028482529398	51.7	52.2916731293934	51.7	47.6016740217224	51.7	45.1395907060819	51.7	46.7111362819763	51.7	65.4646507244356	51.7	61.4465657093261	51.7	48.7892279130549	51.7	45.7448537132103	51.7	65.8690390253677	51.7	62.6105610266745	51.7	51.4010204168135	51.7	54.04002912815	51.7	63.1637483512054	51.7	63.7019609799422	51.7	46.8997058399668	51.7	45.9055290478957	51.7	59.0213318191689	51.7	59.0640002938775	51.7	64.4689163145231	51.7	61.4045657949679	51.7	57.2214471607926	51.7	58.6340511128792	51.7	66.5955575751868	51.7	64.2345650754898	51.7	62.6055076591813	51.7	60.7840202827614	51.7	59.251357265777	51.7	59.1724257363992	51.7	67.5384622837129	51.7	67.8027967979902	51.7	57.3630057729966	51.7	61.318197836852	51.7	63.6455351899726	51.7	61.1276339711134	51.7	59.1262434063991	51.7	60.9132241642542	51.7	66.8718641801727	51.7	68.2268709139847	51.7	61.6475160352478	51.7	55.0490487276937	51.7	56.59572281139	51.7	61.0920210313664	51.7	56.4622842062187	51.7	66.0425279560093	51.7	45.9263544115913	51.7	44.9205538745479
1: 	51.8	54.7428194564267	51.8	58.8698905682197	51.8	62.1921507004478	51.8	61.9107468597626	51.8	62.29827978283	51.8	67.6551388389337	51.8	68.3245109544034	51.8	66.0048283740608	51.8	61.0781289105849	51.8	61.0993251469333	51.8	56.1542594190225	51.8	50.5783912687094	51.8	45.7099092255879	51.8	44.7290252028178	51.8	46.7193145308275	51.8	46.9445347376763	51.8	46.1331276998478	51.8	44.7703543288345	51.8	53.2782385760184	51.8	48.9023844597202	51.8	71.0018557457903	51.8	68.6883696908874	51.8	55.5216166216395	51.8	51.3235463196553	51.8	49.5523342064885	51.8	46.5926877984557	51.8	52.2161603475405	51.8	47.538045204603	51.8	45.0553139543755	51.8	46.6267333033183	51.8	65.3166016947202	51.8	61.3129346853311	51.8	48.7539700705185	51.8	45.7126620211422	51.8	65.756390553827	51.8	62.503024556126	51.8	51.3268677356569	51.8	53.9639948566476	51.8	63.0450186284473	51.8	63.5918221424058	51.8	46.8588390492716	51.8	45.8531658231818	51.8	58.9026611342931	51.8	58.9746986847773	51.8	64.3682431010094	51.8	61.2925880496644	51.8	57.1476812481619	51.8	58.5456726839194	51.8	66.4815166014525	51.8	64.1038503598586	51.8	62.4939714753173	51.8	60.6746130957621	51.8	59.1665751404822	51.8	59.0718055881709	51.8	67.3989035302837	51.8	67.6759512877618	51.8	57.2913343893545	51.8	61.2369496004195	51.8	63.5231500092217	51.8	61.0074360483493	51.8	58.9892714543665	51.8	60.776454583962	51.8	66.7692533130849	51.8	68.1037814706846	51.8	61.5182056060976	51.8	54.9658150018644	51.8	56.4963802209167	51.8	61.003499141517	51.8	56.3516457009247	51.8	65.9204146056973	51.8	45.8872721591879	51.8	44.8732509066682
1: 	51.9	54.6968076365536	51.9	58.8076022720106	51.9	62.10540381306	51.9	61.7858405169003	51.9	62.2266641067282	51.9	67.6030547108597	51.9	68.2194780203478	51.9	65.9146212845404	51.9	61.013496053551	51.9	61.0025589137514	51.9	56.1004224597152	51.9	50.5416582010768	51.9	45.6720159878777	51.9	44.6891655494883	51.9	46.6619387919457	51.9	46.893180862793	51.9	46.0895123289264	51.9	44.7392911336606	51.9	53.2290790938079	51.9	48.9068531732757	51.9	70.8886064153288	51.9	68.5750644665728	51.9	55.468064720983	51.9	51.3130606328134	51.9	49.560504141129	51.9	46.5847844076272	51.9	52.1512416866045	51.9	47.4994282853397	51.9	44.9819434907556	51.9	46.5636039909329	51.9	65.1973633378989	51.9	61.2061893499293	51.9	48.7301216539028	51.9	45.6962292283304	51.9	65.6462740738319	51.9	62.3981006150839	51.9	51.2592194052482	51.9	53.908640029892	51.9	62.9479373402468	51.9	63.4754574283071	51.9	46.8293624942744	51.9	45.8347995688348	51.9	58.8243445304558	51.9	58.8990575333751	51.9	64.2690667947491	51.9	61.2116264244898	51.9	57.0568476817046	51.9	58.4735314192856	51.9	66.3599893913467	51.9	64.0208582352093	51.9	62.4089490530324	51.9	60.5689653293224	51.9	59.0829886778617	51.9	59.0123457072416	51.9	67.2906375094519	51.9	67.5705354808124	51.9	57.2300505056857	51.9	61.1703548691418	51.9	63.4260599410284	51.9	60.9195261961913	51.9	58.8873047745215	51.9	60.649192664528	51.9	66.6673133585471	51.9	67.9754795967955	51.9	61.4178090671567	51.9	54.8968950862977	51.9	56.4166094453346	51.9	60.9243152513924	51.9	56.2493917584327	51.9	65.7953269571489	51.9	45.8490463530518	51.9	44.8404851847287
1: 	52	54.6204342756758	52	58.7226339609036	52	61.981636191009	52	61.6431310926046	52	62.1407859961305	52	67.4913683588437	52	68.1001306705129	52	65.7939157140751	52	60.9326232374985	52	60.9085294299302	52	56.056748400248	52	50.4887658478869	52	45.6258150604683	52	44.6166915534048	52	46.591882926971	52	46.8222603199109	52	46.0484582938234	52	44.6792408273296	52	52.940557632478	52	48.8732712147681	52	70.7401464027694	52	68.4338206997854	52	55.3961908152799	52	51.2991579684187	52	49.554197078745	52	46.5737179836516	52	52.0657748616092	52	47.4342889313606	52	44.9016799177019	52	46.4740687455267	52	65.0828867647362	52	61.070981700073	52	48.6980002017768	52	45.6665016866436	52	65.5124936269363	52	62.2543448853817	52	51.175103441526	52	53.8111667394684	52	62.8398045839108	52	63.3355406747487	52	46.7925060875393	52	45.7891242299574	52	58.71474954011	52	58.8005379410735	52	64.1462559781969	52	61.0968361936547	52	56.9640682046267	52	58.3727492127584	52	66.2477386977273	52	63.8947678509363	52	62.287237765837	52	60.4541037899863	52	58.9957216050143	52	58.9139104836061	52	67.1392607460358	52	67.4337129178054	52	57.149874616114	52	61.0962032889247	52	63.3030123852394	52	60.7859016698568	52	58.746094544046	52	60.5074710052966	52	66.5402275047503	52	67.831763085947	52	61.2974081181909	52	54.7840939229129	52	56.3257334927053	52	60.8221352327555	52	56.1270870648302	52	65.6523728384566	52	45.794317327849	52	44.7875145801445
1: 	52.1	54.5440528800565	52.1	58.6363813614901	52.1	61.8610242194586	52.1	61.4692460608574	52.1	62.0464930659483	52.1	67.3999910383522	52.1	67.9946205892647	52.1	65.6646435886536	52.1	60.8470375533777	52.1	60.8023520692324	52.1	55.9989139824342	52.1	50.4391440303548	52.1	45.57655580773	52.1	44.5588556217991	52.1	46.5264483657709	52.1	46.7432500021193	52.1	45.9890766642884	52.1	44.640745705978	52.1	52.6189725349716	52.1	48.8505783104089	52.1	70.5964027834021	52.1	68.273877644443	52.1	55.3274695092045	52.1	51.2706381298737	52.1	49.5366237718607	52.1	46.568871613962	52.1	51.9954477251342	52.1	47.3617916228825	52.1	44.8199463363116	52.1	46.3853121014943	52.1	64.9687153720113	52.1	60.9197417834406	52.1	48.6680997850602	52.1	45.6295469286462	52.1	65.371050615002	52.1	62.1002151400984	52.1	51.1022366577414	52.1	53.7221976987942	52.1	62.7175507537146	52.1	63.1782972925111	52.1	46.7519405647124	52.1	45.7536893902195	52.1	58.6029590392145	52.1	58.676447997803	52.1	64.0229848798743	52.1	60.9710790891839	52.1	56.8604007574024	52.1	58.2816254640471	52.1	66.1108749595817	52.1	63.779074794639	52.1	62.1749749618827	52.1	60.3338990284448	52.1	58.9142690172674	52.1	58.8222330469984	52.1	67.0023573232546	52.1	67.2865533456057	52.1	57.0748813676257	52.1	60.9963805935424	52.1	63.1707675288014	52.1	60.6593971121323	52.1	58.6103786454553	52.1	60.3588997660868	52.1	66.3976767533646	52.1	67.675892390984	52.1	61.1841671718074	52.1	54.7063071462248	52.1	56.215559115994	52.1	60.7089641536883	52.1	56.0064560195025	52.1	65.5097857560664	52.1	45.7255136714967	52.1	44.7197462642645
1: 	52.2	54.446230253051	52.2	58.5485233043027	52.2	61.7338996125904	52.2	61.3119831157712	52.2	61.9579980051484	52.2	67.2768337771771	52.2	67.8685277829247	52.2	65.5321080841795	52.2	60.7440730645125	52.2	60.7192509515696	52.2	55.9454291544015	52.2	50.3818984775725	52.2	45.5247114642857	52.2	44.4937532563992	52.2	46.4639087335356	52.2	46.6657256936497	52.2	45.9436725969113	52.2	44.5799445588871	52.2	52.3086367274969	52.2	48.7997875660956	52.2	70.4265190062855	52.2	68.120736871023	52.2	55.2525913088971	52.2	51.2473765987156	52.2	49.516229665234	52.2	46.5429256873523	52.2	51.898264710121	52.2	47.2762791238415	52.2	44.7237600018557	52.2	46.2850385290303	52.2	64.8313454218696	52.2	60.778152592641	52.2	48.6590226233165	52.2	45.5965404905127	52.2	65.2257023762685	52.2	61.947316107593	52.2	51.0111911604244	52.2	53.613636115925	52.2	62.5892296457643	52.2	63.0203810880167	52.2	46.7134296999255	52.2	45.6949309771466	52.2	58.468272739273	52.2	58.5555747457784	52.2	63.9003649449404	52.2	60.8357516867473	52.2	56.7711354793067	52.2	58.1921971622132	52.2	65.9717683874242	52.2	63.6367102396514	52.2	62.0446629148849	52.2	60.1881087624898	52.2	58.8330580434037	52.2	58.7154981451159	52.2	66.8487889618583	52.2	67.1300896826189	52.2	56.9862260947177	52.2	60.8857890157959	52.2	63.0302891584649	52.2	60.5202139653959	52.2	58.4527169210163	52.2	60.2138663960591	52.2	66.2529746009947	52.2	67.5334289764836	52.2	61.070756447845	52.2	54.612391499551	52.2	56.0958181802769	52.2	60.5965802463857	52.2	55.9004639469277	52.2	65.3678768524271	52.2	45.6551778947636	52.2	44.6669500485019
1: 	52.3	54.3614135667237	52.3	58.4636805003022	52.3	61.634856450146	52.3	61.1460468625791	52.3	61.8648732564961	52.3	67.2000663646349	52.3	67.7025314232913	52.3	65.403909942706	52.3	60.6379149702565	52.3	60.619819513159	52.3	55.8739884260598	52.3	50.3383068615387	52.3	45.4640314205432	52.3	44.4554700659072	52.3	46.4075763000002	52.3	46.5998823620705	52.3	45.8727317692184	52.3	44.546523337551	52.3	52.2256615573164	52.3	48.7714736032429	52.3	70.2982884463773	52.3	67.9823248265684	52.3	55.1906469461974	52.3	51.2252366708764	52.3	49.4985001350302	52.3	46.5286960439169	52.3	51.8154239646572	52.3	47.2042776785281	52.3	44.6311062520722	52.3	46.2079211278113	52.3	64.6909478880182	52.3	60.646937720181	52.3	48.6474693638804	52.3	45.5794503859884	52.3	65.0935175125662	52.3	61.8279036647084	52.3	50.9305348398962	52.3	53.539386721465	52.3	62.4757366689159	52.3	62.8918407830058	52.3	46.6653866042742	52.3	45.6480497516776	52.3	58.3561888655159	52.3	58.4397333378793	52.3	63.7756860201928	52.3	60.7266666346547	52.3	56.6830955469088	52.3	58.111167843372	52.3	65.8340254389694	52.3	63.5005997643329	52.3	61.9217127404356	52.3	60.0712705315589	52.3	58.7512696860374	52.3	58.6179890826263	52.3	66.7122089781737	52.3	67.009543409635	52.3	56.9046154798043	52.3	60.7893604746431	52.3	62.8947058129938	52.3	60.3928676462437	52.3	58.3289288045525	52.3	60.0725786128624	52.3	66.1206403143917	52.3	67.3928581716876	52.3	60.9549332054482	52.3	54.5251216320111	52.3	55.9856383539148	52.3	60.4993333260671	52.3	55.7939414416869	52.3	65.2360511998873	52.3	45.6054100079621	52.3	44.6098013783983
1: 	52.4	54.2973899526886	52.4	58.3756141453555	52.4	61.5309725073973	52.4	60.9931853721118	52.4	61.7803282142948	52.4	67.1032015719587	52.4	67.5741681428809	52.4	65.2926280758737	52.4	60.5558013953528	52.4	60.5241433265581	52.4	55.8218413242446	52.4	50.2970188175041	52.4	45.4320761594737	52.4	44.420289543201	52.4	46.3564501925683	52.4	46.5363324484405	52.4	45.8336563765152	52.4	44.502395699466	52.4	52.172925893228	52.4	48.7485361632764	52.4	70.1565793632628	52.4	67.8649449403627	52.4	55.1352615408463	52.4	51.2057269214513	52.4	49.4970166190125	52.4	46.5034072427068	52.4	51.7312619816625	52.4	47.1389351558727	52.4	44.5591907753158	52.4	46.1348594777297	52.4	64.5618819944753	52.4	60.5392465676284	52.4	48.638573111908	52.4	45.5569337116602	52.4	64.9795217731244	52.4	61.7068551155871	52.4	50.8454815362575	52.4	53.4631642739905	52.4	62.3706478410072	52.4	62.7695082356332	52.4	46.6314316474536	52.4	45.6018102913846	52.4	58.2462996871901	52.4	58.3536847510297	52.4	63.6472922502334	52.4	60.609400060533	52.4	56.6005211187175	52.4	58.0296665708087	52.4	65.7230826615125	52.4	63.3759681164694	52.4	61.8256148114239	52.4	59.9731949848681	52.4	58.6834161680236	52.4	58.5413157580702	52.4	66.5783156256949	52.4	66.8971934112698	52.4	56.8145872506138	52.4	60.6947154131865	52.4	62.7716554953909	52.4	60.2648190208273	52.4	58.2116577360071	52.4	59.9491069233573	52.4	66.0051440510355	52.4	67.2848613222269	52.4	60.8388617011872	52.4	54.4211098786517	52.4	55.8790165439284	52.4	60.406879303652	52.4	55.7004481429407	52.4	65.0980000899891	52.4	45.5528511547623	52.4	44.5785712469164
1: 	52.5	54.2289968366874	52.5	58.292418567081	52.5	61.4350441230734	52.5	60.8405866046732	52.5	61.6880111318198	52.5	67.0097068059989	52.5	67.4022412810398	52.5	65.1758117860201	52.5	60.4730974966727	52.5	60.4045401458997	52.5	55.7615877506012	52.5	50.2550988934601	52.5	45.3828064732162	52.5	44.3769847325009	52.5	46.2938490770947	52.5	46.4753348937373	52.5	45.7911091371265	52.5	44.4761526038706	52.5	52.1165174673415	52.5	48.7423938014462	52.5	70.0370673128741	52.5	67.7330522151992	52.5	55.0793117938918	52.5	51.1800813311457	52.5	49.4691676930175	52.5	46.4887198286145	52.5	51.658047741362	52.5	47.0781981004	52.5	44.4974886193128	52.5	46.0694944112202	52.5	64.4264061007023	52.5	60.4118700657955	52.5	48.6108695099311	52.5	45.5396571079794	52.5	64.8637227513973	52.5	61.5794911898711	52.5	50.783970723545	52.5	53.3966306999038	52.5	62.2597935621511	52.5	62.653620202945	52.5	46.5781815736039	52.5	45.5630935509054	52.5	58.1504415428082	52.5	58.253084199525	52.5	63.5398139601046	52.5	60.5072428652195	52.5	56.5157245541773	52.5	57.9462198428209	52.5	65.5959193015728	52.5	63.2667162445144	52.5	61.7214465552758	52.5	59.8748590659783	52.5	58.5994188855828	52.5	58.466883031772	52.5	66.4650832497021	52.5	66.7948772678116	52.5	56.7369049573215	52.5	60.6143536532642	52.5	62.6409874045489	52.5	60.1573170922564	52.5	58.0954178980918	52.5	59.8382973595837	52.5	65.9022092324908	52.5	67.1602226643426	52.5	60.7187081236197	52.5	54.3133772714913	52.5	55.7730829037192	52.5	60.3257279498982	52.5	55.5937294502756	52.5	64.9766060935665	52.5	45.5096441583052	52.5	44.5282915587333
