Text	X	1: 	X	2: 	X	3: 	X	4: 	X	5: 	X	6: 	X	7: 	X	8: 	X	9: 	X	10: 	X	11: 	X	12: 	X	13: 	X	14: 	X	15: 	X	16: 	X	17: 	X	18: 	X	19: 	X	20: 	X	21: 	X	22: 	X	23: 	X	24: 	X	25: 	X	26: 	X	27: 	X	28: 	X	29: 	X	30: 	X	31: 	X	32: 	X	33: 	X	34: 	X	35: 	X	36: 	X	37: 	X	38: 	X	39: 	X	40: 	X	41: 	X	42: 	X	43: 	X	44: 	X	45: 	X	46: 	X	47: 	X	48: 	X	49: 	X	50: 	X	51: 	X	52: 	X	53: 	X	54: 	X	55: 	X	56: 	X	57: 	X	58: 	X	59: 	X	60: 	X	61: 	X	62: 	X	63: 	X	64: 	X	65: 	X	66: 	X	67: 	X	68: 	X	69: 	X	70: 	X	71: 	X	72: 
1: 	51	76.5008689165247	51	73.0767946057486	51	58.6055521646618	51	61.2704903837886	51	53.7375750992139	51	53.5762545398618	51	63.7658444401406	51	57.7206169973394	51	71.3541895656796	51	72.6100971034594	51	73.1402476959813	51	68.0139017561197	51	67.4087166362286	51	67.1429437783295	51	71.5828349697656	51	67.7488262057958	51	63.3318599092613	51	57.8232109099585	51	66.0149988360105	51	61.5410892948087	51	68.1090790900816	51	64.8623753602009	51	50.0861783537453	51	44.2547941788043	51	62.9770072251189	51	59.8406201574244	51	55.1938932283068	51	55.9514553374704	51	56.3809610444996	51	54.3990306887995	51	67.8290953216565	51	67.3320578948869	51	66.0655650500581	51	60.2379988211986	51	67.9736341863449	51	61.2258943785037	51	63.5166475813817	51	64.8462653543908	51	65.656404275768	51	65.6777870282104	51	72.8569021642379	51	68.0103955114255	51	63.678133197474	51	58.9287656131327	51	52.2079249472246	51	54.5162265910721	51	65.0595331950333	51	65.616540779736	51	55.0802873279413	51	57.6623223868017	51	54.6291633817383	51	73.4913648188997	51	68.3830200187871	51	32.6723452026725	51	46.4992562857063	51	71.1507300715358	51	57.5569397668276	51	57.7962059811453	51	62.1891748993791	51	60.139109739476	51	68.3019272124331	51	71.4743123495698	51	59.9025350936543	51	62.4983620772131	51	58.5266281343759	51	61.6366446808195	51	33.8369280067609	51	61.2557060870176	51	51.0249920980065	51	57.1986783339496	51	46.419666140426	51	43.7455055985612
1: 	51.1	76.3842560802964	51.1	72.9689072742403	51.1	58.500092760507	51.1	61.1733473328804	51.1	53.6761236271422	51.1	53.5403788839358	51.1	63.6806651890195	51.1	57.6384217327225	51.1	71.236695097075	51.1	72.4944050253046	51.1	73.0628263253578	51.1	67.9437329622727	51.1	67.3447964258218	51.1	67.0810525147902	51.1	71.498914587951	51.1	67.6921347008324	51.1	63.3331710548465	51.1	57.7484025769675	51.1	65.9366859584301	51.1	61.4769335849675	51.1	68.0444026358423	51.1	64.830067315762	51.1	50.0662689632706	51.1	44.2424907909808	51.1	62.9178313865885	51.1	59.7966177215703	51.1	55.169897668383	51.1	55.9138254995431	51.1	56.3363342743064	51.1	54.3599506382752	51.1	67.7191622433668	51.1	67.2424704818845	51.1	65.9577028390258	51.1	60.1458319068756	51.1	67.8773731714908	51.1	61.1570834559505	51.1	63.420301856288	51.1	64.7731976491418	51.1	65.5648281361831	51.1	65.5954730823122	51.1	72.7063231691293	51.1	67.9295450529142	51.1	63.5917789411152	51.1	58.8595956191516	51.1	52.1940465034995	51.1	54.4887710223027	51.1	64.9914125615659	51.1	65.5452230178712	51.1	55.0201120056922	51.1	57.5935030801705	51.1	54.5547938154942	51.1	73.3932734356172	51.1	68.2620786461292	51.1	32.6194109290928	51.1	46.4222042802954	51.1	71.0320197253134	51.1	57.520807371803	51.1	57.7692539651798	51.1	62.1273885190113	51.1	60.0608600219495	51.1	68.1785048450189	51.1	71.3546424922026	51.1	59.8568865838264	51.1	62.4446309436009	51.1	58.4484875961758	51.1	61.5775020797034	51.1	33.8040872007455	51.1	61.1703669794766	51.1	51.0161999949137	51.1	57.185830433141	51.1	46.3971762006209	51.1	43.6928135316783
1: 	51.2	76.2310555004535	51.2	72.8053450919095	51.2	58.3862435026889	51.2	61.0640014428067	51.2	53.6183209989573	51.2	53.503733010714	51.2	63.5599128540305	51.2	57.5348202402448	51.2	71.1036485364707	51.2	72.3540093080034	51.2	72.9792683177897	51.2	67.8705392163849	51.2	67.2594106384447	51.2	67.0034271316029	51.2	71.4256042102231	51.2	67.6132796528768	51.2	63.3181981396104	51.2	57.6605542080479	51.2	65.8515321390121	51.2	61.3923857480735	51.2	67.945727627577	51.2	64.7892340613787	51.2	50.032534414544	51.2	44.2112606594989	51.2	62.8620348819479	51.2	59.741834840996	51.2	55.1374440533354	51.2	55.8691795391269	51.2	56.2922587106611	51.2	54.3244818895998	51.2	67.5932707713436	51.2	67.1472117990772	51.2	65.8235421276163	51.2	60.03084148289	51.2	67.7823191533423	51.2	61.0784147208386	51.2	63.3208932412008	51.2	64.6818905685923	51.2	65.4885960004408	51.2	65.5020520962384	51.2	72.5522191583075	51.2	67.8602957362399	51.2	63.5060796908474	51.2	58.7836638197132	51.2	52.1714318505346	51.2	54.4449558308565	51.2	64.9033050314808	51.2	65.462038990993	51.2	54.9741281327457	51.2	57.5341724126781	51.2	54.4821802478017	51.2	73.2823356447688	51.2	68.1441603158052	51.2	32.5657076492508	51.2	46.3426449697908	51.2	70.9154323207882	51.2	57.4755813263481	51.2	57.7431336497484	51.2	62.0611250410101	51.2	59.8453808341655	51.2	68.0491470924064	51.2	71.2232090281987	51.2	59.7884026403138	51.2	62.3968786822987	51.2	58.3754541026228	51.2	61.5150652921579	51.2	33.7520598049323	51.2	61.0572361672728	51.2	50.998160440138	51.2	57.1753838719964	51.2	46.3539506893249	51.2	43.6251512278063
1: 	51.3	76.0578147385197	51.3	72.6375442923852	51.3	58.2464136407831	51.3	60.9182777836932	51.3	53.5511473936743	51.3	53.447216500089	51.3	63.4250400549325	51.3	57.4247857379009	51.3	70.958218320086	51.3	72.1904378100304	51.3	72.8593506643404	51.3	67.7889276699073	51.3	67.1857662949446	51.3	66.924385398178	51.3	71.3027495211061	51.3	67.5100269380425	51.3	63.3059137187084	51.3	57.5561740210401	51.3	65.7513768752038	51.3	61.3147403362556	51.3	67.8706435515774	51.3	64.7273841592908	51.3	49.9972797160369	51.3	44.1779133387288	51.3	62.781714297164	51.3	59.6788908002943	51.3	55.096759383445	51.3	55.809657023207	51.3	56.2453432734962	51.3	54.2769682018938	51.3	67.4694728734555	51.3	67.0080830429881	51.3	65.6582947456145	51.3	59.9009715562703	51.3	67.6601603426964	51.3	60.9818332867085	51.3	63.2237604549346	51.3	64.5599273864323	51.3	65.3828001152904	51.3	65.3908065604106	51.3	72.4031409364438	51.3	67.7453444379514	51.3	63.3842618327054	51.3	58.6682961122192	51.3	52.1426092536186	51.3	54.3961935676287	51.3	64.80466635422	51.3	65.3693731308746	51.3	54.9076423944815	51.3	57.4476274185455	51.3	54.3708741602997	51.3	73.1390433682653	51.3	68.0095644396972	51.3	32.4925915026625	51.3	46.2552955466666	51.3	70.7608996041132	51.3	57.4414392648542	51.3	57.7053434430409	51.3	62.0042427982729	51.3	59.5375789745211	51.3	67.9015817308333	51.3	71.0700736578512	51.3	59.6990786736724	51.3	62.3157212733775	51.3	58.288357855364	51.3	61.4272305473651	51.3	33.6899960156998	51.3	60.9397416986682	51.3	50.9909378364402	51.3	57.1422052807953	51.3	46.2903183322616	51.3	43.5391242532465
1: 	51.4	75.848460958097	51.4	72.466369367262	51.4	58.1236998041759	51.4	60.7811976431798	51.4	53.490823393776	51.4	53.3912352662639	51.4	63.2608784110272	51.4	57.320163949713	51.4	70.7940675754821	51.4	72.0214982664056	51.4	72.7454166341784	51.4	67.7071420373663	51.4	67.1176592856039	51.4	66.8368640082991	51.4	71.1803721654946	51.4	67.4153680195681	51.4	63.2802446529844	51.4	57.4256531406337	51.4	65.6550326406129	51.4	61.2213212133102	51.4	67.764622414199	51.4	64.653319214546	51.4	49.9667644669361	51.4	44.1384953495848	51.4	62.695652753103	51.4	59.609964363778	51.4	55.0453681089982	51.4	55.7575341420615	51.4	56.2027197389981	51.4	54.2243245763502	51.4	67.3380227577412	51.4	66.8876854476534	51.4	65.5012053591618	51.4	59.7571856932055	51.4	67.5366712583467	51.4	60.8969528813887	51.4	63.1335408824537	51.4	64.4467986935371	51.4	65.2798880036234	51.4	65.2900461524861	51.4	72.2354299397101	51.4	67.6386179201469	51.4	63.3052736875122	51.4	58.5760934724084	51.4	52.0945433346441	51.4	54.3437348999263	51.4	64.6879348367103	51.4	65.2491733997799	51.4	54.8541419161698	51.4	57.3739589475321	51.4	54.2751734502707	51.4	72.9931469039893	51.4	67.8638362392082	51.4	32.4377680168479	51.4	46.1728406805083	51.4	70.6211791311356	51.4	57.3902654613344	51.4	57.6610084387608	51.4	61.914701194941	51.4	59.2081937035016	51.4	67.7542969564027	51.4	70.9159627534542	51.4	59.6155583521113	51.4	62.239423741827	51.4	58.2079154219804	51.4	61.3518813591485	51.4	33.632836336201	51.4	60.8063318280187	51.4	50.9561811754533	51.4	57.1240656294444	51.4	46.2447426008882	51.4	43.4561079079276
1: 	51.5	75.6826462534863	51.5	72.3304075695927	51.5	58.0162932444919	51.5	60.647857267221	51.5	53.4229598720329	51.5	53.3293684097072	51.5	63.1002729669473	51.5	57.2105323653329	51.5	70.6363962326425	51.5	71.8623720997262	51.5	72.6368595926847	51.5	67.6248439280598	51.5	67.0559111103286	51.5	66.7457965027775	51.5	71.0674833503856	51.5	67.3267274484372	51.5	63.2584869226549	51.5	57.3121550825259	51.5	65.5514747453406	51.5	61.1617383659041	51.5	67.668031501403	51.5	64.5841813129522	51.5	49.9371127778658	51.5	44.1034737750233	51.5	62.5904442191922	51.5	59.5377981661019	51.5	54.9998788966516	51.5	55.7271517340183	51.5	56.1504254500363	51.5	54.179836050287	51.5	67.2278886478932	51.5	66.7700626094996	51.5	65.3522391578953	51.5	59.6385817316169	51.5	67.421066001977	51.5	60.8112480417356	51.5	63.0466189541493	51.5	64.3498191321492	51.5	65.1734054624876	51.5	65.1780739965679	51.5	72.0583218820802	51.5	67.5043021964514	51.5	63.2053634250933	51.5	58.4880222733278	51.5	52.0628515199355	51.5	54.3093203558985	51.5	64.5910012945948	51.5	65.122361798489	51.5	54.7813345831199	51.5	57.3012482122118	51.5	54.1843120300433	51.5	72.8583538906267	51.5	67.7217408364124	51.5	32.3706707066744	51.5	46.0725489425421	51.5	70.4656049256644	51.5	57.3303677452224	51.5	57.6061776867453	51.5	61.8393100863346	51.5	59.0390728774798	51.5	67.613097718385	51.5	70.7573052567331	51.5	59.5506711780459	51.5	62.1534707504037	51.5	58.1165647442255	51.5	61.2682227934574	51.5	33.5849758271365	51.5	60.7092417598254	51.5	50.9027067809398	51.5	57.0903653622811	51.5	46.2038869889637	51.5	43.387832867691
1: 	51.6	75.5015647018394	51.6	72.1796339008516	51.6	57.9027067809398	51.6	60.5276621939474	51.6	53.3630688631833	51.6	53.2809803558259	51.6	62.9345599891491	51.6	57.0792526094251	51.6	70.4739407486031	51.6	71.7042886328764	51.6	72.5163943657878	51.6	67.5434745882789	51.6	66.9801611522257	51.6	66.6569211774636	51.6	70.9599659345597	51.6	67.2357158600578	51.6	63.2545230004603	51.6	57.1960593575952	51.6	65.4495914299073	51.6	61.0738233901429	51.6	67.5505476293414	51.6	64.5194830601102	51.6	49.9048658673287	51.6	44.0678285182176	51.6	62.5088514903118	51.6	59.4715974864885	51.6	54.9731840855668	51.6	55.71412809362	51.6	56.1010564590331	51.6	54.1224257969509	51.6	67.0924421216822	51.6	66.6545293164657	51.6	65.2070436956937	51.6	59.5112560931903	51.6	67.3021988734967	51.6	60.7201201941417	51.6	62.9423345213572	51.6	64.256044268118	51.6	65.0664736279293	51.6	65.0877998344238	51.6	71.8968668980113	51.6	67.3927026662206	51.6	63.1069003476877	51.6	58.3946152607173	51.6	52.0318952683338	51.6	54.2738417326424	51.6	64.4976624026178	51.6	64.9931275712919	51.6	54.7301441977569	51.6	57.2311265788034	51.6	54.1029305799276	51.6	72.7149190847978	51.6	67.583374112557	51.6	32.3076727448437	51.6	45.9788924570339	51.6	70.3258928367649	51.6	57.2730339267304	51.6	57.5495836699774	51.6	61.7577753939049	51.6	58.9450929528751	51.6	67.4870472982169	51.6	70.6207115790545	51.6	59.50050923958	51.6	62.0661561677812	51.6	58.039827469903	51.6	61.2005245079175	51.6	33.5310775709036	51.6	60.594290461537	51.6	50.8592016140654	51.6	57.0703330053296	51.6	46.1602366843841	51.6	43.3226624981031
1: 	51.7	75.3494205158202	51.7	72.0054299946724	51.7	57.7534578965112	51.7	60.3787522358706	51.7	53.3164701578526	51.7	53.2215791634423	51.7	62.7859795020472	51.7	56.9495297302172	51.7	70.3104875592859	51.7	71.5525461373482	51.7	72.3798987818214	51.7	67.4287262545445	51.7	66.9085730271356	51.7	66.5579143460238	51.7	70.8501687947785	51.7	67.1294643235591	51.7	63.2374668048735	51.7	57.0849818526632	51.7	65.3498935641302	51.7	60.9968501019085	51.7	67.4318324389851	51.7	64.4558620681303	51.7	49.8602894714705	51.7	44.022509782123	51.7	62.4205867121866	51.7	59.3886901341831	51.7	54.9400822662169	51.7	55.680685403963	51.7	56.0585346513476	51.7	54.0557523484967	51.7	66.9610788976205	51.7	66.5301043827022	51.7	65.0562578618198	51.7	59.3715826148877	51.7	67.1758347956563	51.7	60.6294537270161	51.7	62.8462329592451	51.7	64.1321918737231	51.7	64.9609598423434	51.7	64.982478674399	51.7	71.7397641819706	51.7	67.2889231518208	51.7	62.9899145131464	51.7	58.2889889202546	51.7	52.0063909031636	51.7	54.2357919921436	51.7	64.4027173774828	51.7	64.8633867594728	51.7	54.6769410747438	51.7	57.1560182821341	51.7	54.0174513651282	51.7	72.5695123438314	51.7	67.4478912553415	51.7	32.2305420222564	51.7	45.862609462289	51.7	70.1690770425035	51.7	57.212587985076	51.7	57.4848723752363	51.7	61.6875563421684	51.7	58.8822962089156	51.7	67.3298082350497	51.7	70.4428325588774	51.7	59.4392309452964	51.7	61.9800298884758	51.7	57.964591362623	51.7	61.1027885163843	51.7	33.4639246632838	51.7	60.4809789025857	51.7	50.8374998940346	51.7	57.0397981933802	51.7	46.1006659473128	51.7	43.2543434414572
1: 	51.8	75.1715003205047	51.8	71.8299260906265	51.8	57.5967855631394	51.8	60.2295044693191	51.8	53.2734710166617	51.8	53.1597268392874	51.8	62.6549850376813	51.8	56.8272181978374	51.8	70.1440933052858	51.8	71.3998287598654	51.8	72.261658130278	51.8	67.3431594727086	51.8	66.8106440154964	51.8	66.4587201071522	51.8	70.7244355722269	51.8	67.0232421546223	51.8	63.2372124878419	51.8	56.9672917555728	51.8	65.201822922125	51.8	60.8975574665664	51.8	67.3475009113027	51.8	64.3844934428592	51.8	49.8205489419154	51.8	43.9907307497145	51.8	62.3307038070142	51.8	59.3325677738587	51.8	54.8907084310798	51.8	55.6372989183701	51.8	56.0150240814008	51.8	53.9657333671982	51.8	66.8546387426566	51.8	66.3878908575636	51.8	64.9024414714504	51.8	59.2239648994055	51.8	67.0332138043285	51.8	60.5394763612319	51.8	62.733727948594	51.8	63.9820552085945	51.8	64.8455740857926	51.8	64.8745392599822	51.8	71.6054847892797	51.8	67.1760499869907	51.8	62.8631919693948	51.8	58.1861043595994	51.8	51.9853045977445	51.8	54.1861196372526	51.8	64.282984919	51.8	64.7565396972584	51.8	54.6264797315381	51.8	57.0872945539917	51.8	53.9256181371082	51.8	72.4323702542975	51.8	67.2979943748426	51.8	32.1644000311888	51.8	45.7619683877409	51.8	70.0160303570695	51.8	57.1758573395103	51.8	57.4376033162941	51.8	61.6002044969772	51.8	58.8216670285794	51.8	67.1821181603168	51.8	70.2706599284764	51.8	59.3666360088882	51.8	61.9019314400408	51.8	57.8606604690377	51.8	61.0085209028297	51.8	33.4062254387272	51.8	60.3663545833379	51.8	50.8101353814332	51.8	57.0123319539662	51.8	46.0397765810904	51.8	43.1846269151885
1: 	51.9	74.9903874683001	51.9	71.6748290323479	51.9	57.457589374504	51.9	60.0758291643506	51.9	53.2199414735464	51.9	53.1013235384945	51.9	62.567640458691	51.9	56.705855175925	51.9	69.9898027953075	51.9	71.2582745958804	51.9	72.1728222185993	51.9	67.2367906755639	51.9	66.747514051016	51.9	66.3488551494961	51.9	70.618180849355	51.9	66.9363027213794	51.9	63.2197093277432	51.9	56.8700748316221	51.9	64.9957087494281	51.9	60.8206083990016	51.9	67.2519768162599	51.9	64.3210349855463	51.9	49.7819458522709	51.9	43.9483324674444	51.9	62.2649670463816	51.9	59.2752173269454	51.9	54.8328597836225	51.9	55.5799064113324	51.9	55.9792780772948	51.9	53.8973902063282	51.9	66.7496913960636	51.9	66.2876742968297	51.9	64.7510954496535	51.9	59.0969153766132	51.9	66.9216533997949	51.9	60.4534598201913	51.9	62.6479404559057	51.9	63.8338922252861	51.9	64.7385308361538	51.9	64.7558011531461	51.9	71.4509145305666	51.9	67.0648677975297	51.9	62.7675869310111	51.9	58.1137329986037	51.9	51.9408643267078	51.9	54.1456130331226	51.9	64.1771376813721	51.9	64.6509303112645	51.9	54.5721624577198	51.9	57.026258466405	51.9	53.8411457569159	51.9	72.2797294020753	51.9	67.1514921143555	51.9	32.0959796669341	51.9	45.6494585329559	51.9	69.8764006184468	51.9	57.1462783124491	51.9	57.3975608503364	51.9	61.5202315719597	51.9	58.7895904778487	51.9	67.0239511321567	51.9	70.0761134544609	51.9	59.2882337011428	51.9	61.8441036596221	51.9	57.7670469032337	51.9	60.9165716717754	51.9	33.3438160391697	51.9	60.2415333621559	51.9	50.7834829565203	51.9	56.9927691053807	51.9	46.0120364617961	51.9	43.1161597398319
1: 	52	74.8245336379921	52	71.5134860688763	52	57.3314928419071	52	59.9302791255183	52	53.1587460884783	52	53.0412320570251	52	62.4493739096623	52	56.5761534898031	52	69.8440428051895	52	71.0880178204509	52	72.0781072898262	52	67.1587349097077	52	66.6529133320161	52	66.2598546219512	52	70.4913092553285	52	66.8576339862675	52	63.2078072906638	52	56.7762851324307	52	64.7265262818021	52	60.7290542676214	52	67.1592358720656	52	64.2596598085841	52	49.7489164277903	52	43.9207887218874	52	62.1832778074481	52	59.24057804305	52	54.7776530413289	52	55.5375117621627	52	55.939496535625	52	53.8300627997927	52	66.6333498313356	52	66.1713857148167	52	64.617929835142	52	58.9786579569138	52	66.8110763544501	52	60.3445591479466	52	62.5483075201546	52	63.5669017282659	52	64.6337123262621	52	64.5734558414806	52	71.281490946174	52	66.9104973593415	52	62.6533063589598	52	58.0268687341244	52	51.9070150092695	52	54.1038241801642	52	64.0881388306428	52	64.5430467907007	52	54.5060340455706	52	56.9777299326395	52	53.7559104256289	52	72.1393173358221	52	66.9942923991905	52	32.0210232152324	52	45.5683992177469	52	69.7371634409858	52	57.1146642833528	52	57.355785039277	52	61.4403082061585	52	58.7232267744971	52	66.8670108470406	52	69.8969652711928	52	59.2178018568497	52	61.7683250093413	52	57.6681345324055	52	60.8093588774489	52	33.2812540493932	52	60.1357205225367	52	50.7397086374541	52	56.9529793892348	52	45.9600104633293	52	43.0446379654033
1: 	52.1	74.6446031270934	52.1	71.3527168325177	52.1	57.2162760478164	52.1	59.7732952770719	52.1	53.0914778362707	52.1	52.996435928457	52.1	62.3343717479675	52.1	56.4565287420632	52.1	69.6955143226601	52.1	70.9129498884591	52.1	71.9722583055153	52.1	67.070936193161	52.1	66.5786501504057	52.1	66.1727207627871	52.1	70.3928131073931	52.1	66.7768338322241	52.1	63.1794523389854	52.1	56.6770597560252	52.1	64.5002344281355	52.1	60.6561854513331	52.1	67.0576845880388	52.1	64.1887562201707	52.1	49.718501321843	52.1	43.8934581182235	52.1	62.104893665205	52.1	59.1714429361488	52.1	54.7486050058721	52.1	55.4981773946068	52.1	55.9046551022942	52.1	53.7750320621115	52.1	66.5096161182222	52.1	66.0863851377127	52.1	64.4803722679667	52.1	58.8478320590932	52.1	66.6899705839967	52.1	60.2527650456238	52.1	62.4660783466002	52.1	63.3307921193021	52.1	64.5390746008736	52.1	64.2482231111208	52.1	71.0994488586615	52.1	66.7816016625813	52.1	62.5640131339376	52.1	57.9385955719213	52.1	51.8651056817685	52.1	54.0637680366519	52.1	64.0242204833644	52.1	64.4261965919096	52.1	54.4493552564588	52.1	56.9068844738334	52.1	53.6687846117922	52.1	71.9972023701777	52.1	66.8554080516772	52.1	31.9461366308471	52.1	45.4903043261935	52.1	69.6063438778019	52.1	57.0695775067485	52.1	57.3047423999991	52.1	61.3626567391731	52.1	58.6599308984294	52.1	66.6986381369535	52.1	69.7223277218699	52.1	59.152892325243	52.1	61.6943357076111	52.1	57.5955015881773	52.1	60.7145990691997	52.1	33.2188691732638	52.1	60.0178198072453	52.1	50.706198782017	52.1	56.9282985268337	52.1	45.9292804886762	52.1	42.9892008417987
1: 	52.2	74.474022423496	52.2	71.1719700850509	52.2	57.060083004235	52.2	59.6160595336608	52.2	53.0517317173303	52.2	52.9449325375166	52.2	62.1788918167952	52.2	56.3267465222146	52.2	69.5412260484359	52.2	70.728746106178	52.2	71.8559162665365	52.2	66.9868941956376	52.2	66.4934236689787	52.2	66.0873380580407	52.2	70.2818419595714	52.2	66.6772375916345	52.2	63.1393005238279	52.2	56.5583978511422	52.2	64.325662088308	52.2	60.5712351786968	52.2	66.9590330880705	52.2	64.1101722574028	52.2	49.6861303968193	52.2	43.861595827263	52.2	62.0165560387579	52.2	59.0947627180175	52.2	54.70493029431	52.2	55.4623907496418	52.2	55.8525600036815	52.2	53.6947547717747	52.2	66.3551283029425	52.2	65.9402206624111	52.2	64.3262688626616	52.2	58.6993472436365	52.2	66.5625544906845	52.2	60.159965796469	52.2	62.375298904024	52.2	63.096176180406	52.2	64.4412491791755	52.2	63.8819590758249	52.2	70.9118900478479	52.2	66.6427021771494	52.2	62.4418973615586	52.2	57.8297978375227	52.2	51.84945670709	52.2	54.0109937619665	52.2	63.9276631534585	52.2	64.3043787337676	52.2	54.3959147708828	52.2	56.840449040037	52.2	53.5594674138963	52.2	71.873967931647	52.2	66.6989013504234	52.2	31.8632504716277	52.2	45.4119746804572	52.2	69.4625191191911	52.2	57.006269520346	52.2	57.252187382652	52.2	61.278790807287	52.2	58.5659444528751	52.2	66.5322542466054	52.2	69.5529380464148	52.2	59.0912143899097	52.2	61.6530580970956	52.2	57.5098051326021	52.2	60.5984806373911	52.2	33.1559915695301	52.2	59.92477610468	52.2	50.6691936976327	52.2	56.8831083466011	52.2	45.8464628953232	52.2	42.9303712572195
1: 	52.3	74.3187194895252	52.3	71.0094524190999	52.3	56.931185141588	52.3	59.4712579368107	52.3	53.0077963540999	52.3	52.9081655609465	52.3	62.0103383133825	52.3	56.2018889700281	52.3	69.3885631674599	52.3	70.5853367320522	52.3	71.7597229453489	52.3	66.9098869984656	52.3	66.4241424928081	52.3	65.9812291673129	52.3	70.1819983971506	52.3	66.5603006642146	52.3	63.1084215920563	52.3	56.4525002391791	52.3	64.2133262661584	52.3	60.4977738875656	52.3	66.868926444462	52.3	64.0168693936719	52.3	49.6625571642738	52.3	43.8258897160248	52.3	61.9377879989004	52.3	59.0197196308435	52.3	54.6654263820663	52.3	55.4439781965532	52.3	55.8045513060391	52.3	53.607364173512	52.3	66.2231547180048	52.3	65.8220268219696	52.3	64.1672486614121	52.3	58.5543202849626	52.3	66.4293856156983	52.3	60.0788556178536	52.3	62.2790522973631	52.3	63.0176769899819	52.3	64.3385667510181	52.3	63.601176118457	52.3	70.7406983545688	52.3	66.5376268569219	52.3	62.3405618058857	52.3	57.7388128071923	52.3	51.8244945122949	52.3	53.9718119846296	52.3	63.8187120603005	52.3	64.2001814128159	52.3	54.3385395662805	52.3	56.7703302013213	52.3	53.4626816178659	52.3	71.7654608452846	52.3	66.572469454708	52.3	31.7971165358507	52.3	45.3168722209693	52.3	69.3112271281189	52.3	56.9651064922294	52.3	57.20693106136	52.3	61.1998253689716	52.3	58.5073455701746	52.3	66.3994388070836	52.3	69.3886492439937	52.3	59.0411048053529	52.3	61.6100198302075	52.3	57.4123847550261	52.3	60.5236342267127	52.3	33.1000194650343	52.3	59.8448856504947	52.3	50.6459736443714	52.3	56.8530363357555	52.3	45.7946548828834	52.3	42.8710697422073
1: 	52.4	74.1633817383417	52.4	70.8455677991041	52.4	56.7785474128459	52.4	59.2999212921392	52.4	52.9685644586079	52.4	52.8608335282631	52.4	61.868598954431	52.4	56.0751373614729	52.4	69.2344225927426	52.4	70.4464321230172	52.4	71.6461158942276	52.4	66.8021958459129	52.4	66.3505287977707	52.4	65.8878403202047	52.4	70.0706466630019	52.4	66.4535465488201	52.4	63.085259179331	52.4	56.339439364159	52.4	64.1165628276692	52.4	60.4126754962186	52.4	66.7713135837993	52.4	63.9405379531839	52.4	49.639789268995	52.4	43.7869919260398	52.4	61.8644175352804	52.4	58.9618109906505	52.4	54.6222968218848	52.4	55.4116336940782	52.4	55.7598823359867	52.4	53.5162381424684	52.4	66.0810278283384	52.4	65.6965128896349	52.4	64.0292914531871	52.4	58.4216906925024	52.4	66.3109828719808	52.4	59.9792555663195	52.4	62.1789603799217	52.4	62.9276044183346	52.4	64.2244207899964	52.4	63.4808332990983	52.4	70.5744043601677	52.4	66.4197187738044	52.4	62.2341399095805	52.4	57.6364886755709	52.4	51.7932754664272	52.4	53.9353356560956	52.4	63.7013740944846	52.4	64.0814250473211	52.4	54.281754206222	52.4	56.6994847425152	52.4	53.338959049648	52.4	71.6090243839729	52.4	66.4215050481931	52.4	31.7228881837825	52.4	45.2193563114826	52.4	69.1684462803712	52.4	56.9116272535819	52.4	57.1754320804447	52.4	61.1350714085894	52.4	58.4344292441111	52.4	66.2492294799459	52.4	69.2220911511367	52.4	58.9792731619236	52.4	61.5596676663282	52.4	57.3390276127745	52.4	60.436864609158	52.4	33.0294328646354	52.4	59.7469874651623	52.4	50.6342888699869	52.4	56.8275319705853	52.4	45.7264979184115	52.4	42.7787914128038
1: 	52.5	73.9948991502551	52.5	70.6939552144405	52.5	56.6493967469591	52.5	59.1408883750381	52.5	52.9034592985154	52.5	52.8044142729425	52.5	61.7304517071054	52.5	55.9697716959676	52.5	69.0938048371099	52.5	70.3041789132428	52.5	71.5461106122585	52.5	66.7154454806854	52.5	66.2756627077982	52.5	65.7996901244784	52.5	69.9422926397825	52.5	66.3648094676362	52.5	63.0713923801587	52.5	56.2381679001043	52.5	64.0349401024209	52.5	60.3374060389396	52.5	66.6670460229055	52.5	63.8555816147943	52.5	49.6095982042423	52.5	43.7530950988264	52.5	61.7805098693174	52.5	58.9021963536154	52.5	54.602096783374	52.5	55.3968259218889	52.5	55.732839958292	52.5	53.4411685988706	52.5	65.9674116944659	52.5	65.5884402615348	52.5	63.903595260313	52.5	58.3115487109368	52.5	66.1920251023021	52.5	59.8991999307289	52.5	62.0758557837981	52.5	62.8548273611217	52.5	64.1244965541143	52.5	63.4157150971067	52.5	70.4184444405319	52.5	66.3004695176817	52.5	62.1467650547532	52.5	57.5561520445933	52.5	51.7619528560247	52.5	53.8968829209159	52.5	63.5973266389265	52.5	63.9890353028371	52.5	54.2147235028901	52.5	56.6379106765923	52.5	53.2637129979199	52.5	71.4775568247186	52.5	66.2830112589783	52.5	31.6530696813707	52.5	45.1181776933284	52.5	69.0246481644971	52.5	56.8896881709882	52.5	57.1333475024251	52.5	61.0690859203105	52.5	58.3566438012535	52.5	66.1048686992839	52.5	69.0609798156282	52.5	58.9122666792614	52.5	61.4667022151572	52.5	57.2433317468795	52.5	60.3554104970333	52.5	32.9699585444607	52.5	59.6329517081877	52.5	50.6218692558278	52.5	56.8164985239831	52.5	45.6917120501465	52.5	42.7068992484419
